Sensor AOD
2020-10-11 11:31:45,0.1403162708463134
2020-10-11 11:41:45,0.1375085963261251
2020-10-11 12:26:45,0.20414267367409544
2020-10-11 12:31:45,0.7726831200423621
2020-10-11 12:41:45,0.3694965026443263
2020-10-11 13:06:45,0.5621573395016097
2020-10-11 13:21:45,0.15002563566962368
2020-10-11 13:26:45,0.16453466919561466
2020-10-11 13:36:45,0.17116887222982277
2020-10-11 13:41:45,0.3628446818064052
2020-10-11 13:46:45,0.18542645426585688
2020-10-11 13:51:45,0.14140025110996834
2020-10-11 13:56:45,0.25350380672505407
2020-10-11 14:06:45,0.30292288391529826
2020-10-11 14:11:45,0.17424923473152593
2020-10-11 14:16:45,0.19836923980168597
2020-10-11 14:31:45,0.1752619175260402
2020-10-11 14:36:45,0.16601795467757988
2020-10-11 14:41:45,0.17868537603295712
2020-10-11 14:46:45,0.39426366769523274
2020-10-11 14:56:45,0.1076827926977038
2020-10-11 15:01:45,0.1458692642340753
2020-10-11 15:06:45,0.6524531821128766
2020-10-11 15:11:45,0.12576524384745072
2020-10-11 15:16:45,0.07988770003063907
2020-10-11 15:36:45,1.0556773225436489
2020-10-11 15:41:45,0.23688356557955498
2020-10-11 15:51:45,2.1531797369953742
2020-10-11 15:56:45,0.2642311255010029
2020-10-11 16:01:45,0.2283282789661575
2020-10-11 16:06:45,0.10075086862864345
2020-10-11 16:16:45,1.2089107282179052
2020-10-11 16:26:45,0.13515136588451665
2020-10-11 16:41:45,0.27925395351976307
2020-10-11 16:46:45,0.2004406583823781
2020-10-11 16:51:45,0.5499212719503869
2020-10-11 17:06:45,0.1610418203386171
2020-10-11 17:11:45,0.1270374997934759
2020-10-11 17:16:45,0.11228396562253475
2020-10-11 17:26:45,0.10660168287040712
2020-10-11 17:31:45,0.20093442771863618
2020-10-11 17:36:45,0.02527331703675949
2020-10-11 17:41:45,0.17906482875609994
2020-10-11 17:46:45,0.06540709540359028
2020-10-11 17:51:45,1.0163501829646113
2020-10-11 17:56:45,0.03732586439285263
2020-10-11 18:01:45,0.05603696537817989
2020-10-11 18:06:45,0.051938406776409304
