Sensor AOD
2020-10-14 12:41:45,1.7256665029246
2020-10-14 12:51:45,0.7711794118073915
2020-10-14 12:56:45,0.07581847252225057
2020-10-14 13:01:45,-0.26888243230509806
2020-10-14 13:11:45,-0.4742587613711523
2020-10-14 13:21:45,-0.37832692302013193
2020-10-14 13:31:45,0.7856426124445086
2020-10-14 19:01:45,0.22063754944725794
2020-10-14 20:01:45,-0.29843197262497545
2020-10-14 20:21:45,0.05487069500452099
2020-10-14 20:41:45,-0.4231839528054264
2020-10-14 22:06:45,-0.1822518764542769
2020-10-14 22:11:45,-0.34218779158797574
2020-10-14 22:16:45,-0.33667972405521324
AERONET AOD
2020-10-14 13:38:59,0.505
2020-10-14 13:46:15,0.523
2020-10-14 13:59:27,0.512
2020-10-14 14:14:26,0.489
2020-10-14 14:29:27,0.479
2020-10-14 14:44:27,0.48
2020-10-14 14:59:27,0.487
2020-10-14 15:14:27,0.467
2020-10-14 15:29:28,0.481
2020-10-14 15:44:27,0.461
2020-10-14 15:59:28,0.445
2020-10-14 16:14:28,0.455
2020-10-14 16:44:28,0.426
2020-10-14 16:59:27,0.43
2020-10-14 17:14:26,0.454
2020-10-14 17:29:29,0.451
2020-10-14 17:59:26,0.43
2020-10-14 18:14:27,0.449
2020-10-14 18:29:29,0.455
2020-10-14 18:44:26,0.456
2020-10-14 18:59:26,0.456
2020-10-14 19:14:26,0.43
2020-10-14 19:29:27,0.475
2020-10-14 19:38:55,0.461
2020-10-14 19:46:22,0.45
2020-10-14 19:56:58,0.45
2020-10-14 20:26:40,0.435
2020-10-14 20:41:09,0.421
2020-10-14 20:52:55,0.422
2020-10-14 21:02:27,0.426
2020-10-14 21:10:35,0.419
2020-10-14 21:17:34,0.415
2020-10-14 21:27:23,0.404
2020-10-14 21:35:25,0.412
2020-10-14 21:37:33,0.412
2020-10-14 21:39:47,0.412
2020-10-14 21:41:58,0.406
2020-10-14 21:44:05,0.405
2020-10-14 21:55:29,0.4
2020-10-14 21:57:40,0.401
2020-10-14 22:00:43,0.397
2020-10-14 22:05:01,0.381
2020-10-14 22:08:31,0.379
2020-10-14 22:11:35,0.382
